1 0.000000500000000 
2 0.000000016666666 
3 0.000000008888888 
4 0.000000002678571 
5 0.000000003555555 
6 0.000000002525252 
7 0.000000001726844 
8 0.000000001562500 
9 0.000000001452432 
10 0.00000000147368 
11 0.00000000125934 
12 0.00000000117753 
13 0.00000000113609 
14 0.00000000102040 
15 0.00000000095019 
16 0.00000000097026 
17 0.00000000089126 
18 0.00000000087301 
19 0.00000000083851 
20 0.00000000091025 
21 0.00000000090149 
22 0.00000000082644 
23 0.00000000076034 
24 0.00000000073877 
25 0.00000000071836 
26 0.00000000070483 
27 0.00000000069881 
28 0.00000000068645 
29 0.00000000067380 
30 0.00000000065725 
31 0.00000000072158 
32 0.00000000073164 
33 0.00000000070918 
34 0.00000000068945 
35 0.00000000068263 
36 0.00000000067379 
37 0.00000000066341 
38 0.00000000065835 
39 0.00000000065063 
40 0.00000000064715 
41 0.00000000064555 
42 0.00000000064202 
43 0.00000000062927 
44 0.00000000062695 
45 0.00000000062810 
46 0.00000000061904 
47 0.00000000060748 
48 0.00000000061175 
49 0.00000000060112 
50 0.00000000059636 
51 0.00000000059230 
52 0.00000000060105 
53 0.00000000059739 
54 0.00000000058074 
55 0.00000000057745 
56 0.00000000057426 
57 0.00000000057444 
58 0.00000000057281 
59 0.00000000056521 
60 0.00000000056255 
61 0.00000000056280 
62 0.00000000055899 
63 0.00000000055228 
64 0.00000000055633 
65 0.00000000055300 
66 0.00000000054798 
67 0.00000000054284 
68 0.00000000054690 
69 0.00000000054441 
70 0.00000000053795 
71 0.00000000053884 
72 0.00000000053499 
73 0.00000000053590 
74 0.00000000052958 
75 0.00000000052891 
76 0.00000000052936 
77 0.00000000052527 
78 0.00000000052618 
79 0.00000000052151 
80 0.00000000052555 
81 0.00000000052020 
82 0.00000000051997 
83 0.00000000051755 
84 0.00000000051818 
85 0.00000000051784 
86 0.00000000051545 
87 0.00000000051388 
88 0.00000000051283 
89 0.00000000050997 
90 0.00000000051155 
91 0.00000000051105 
92 0.00000000050809 
93 0.00000000053054 
94 0.00000000050504 
95 0.00000000050940 
96 0.00000000051430 
97 0.00000000050816 
98 0.00000000050657 
99 0.00000000050476 
100 0.0000000005030 
101 0.0000000005038 
102 0.0000000005016 
103 0.0000000005012 
104 0.0000000004985 
105 0.0000000004996 
106 0.0000000004953 
107 0.0000000004965 
108 0.0000000004955 
109 0.0000000004936 
110 0.0000000004913 
111 0.0000000004925 
112 0.0000000004892 
113 0.0000000004913 
114 0.0000000005106 
115 0.0000000004907 
116 0.0000000004883 
117 0.0000000004880 
118 0.0000000004866 
119 0.0000000004865 
120 0.0000000004817 
121 0.0000000004842 
122 0.0000000004819 
123 0.0000000004851 
124 0.0000000004811 
125 0.0000000004815 
126 0.0000000004827 
127 0.0000000004787 
128 0.0000000005509 
129 0.0000000004767 
130 0.0000000004765 
131 0.0000000004762 
132 0.0000000004741 
133 0.0000000004737 
134 0.0000000004726 
135 0.0000000004733 
136 0.0000000004692 
137 0.0000000004714 
138 0.0000000004700 
139 0.0000000004721 
140 0.0000000004707 
141 0.0000000004717 
142 0.0000000004695 
143 0.0000000004698 
144 0.0000000004674 
145 0.0000000004695 
146 0.0000000004767 
147 0.0000000004694 
148 0.0000000004654 
149 0.0000000004690 
150 0.0000000004651 
151 0.0000000004670 
152 0.0000000004628 
153 0.0000000004645 
154 0.0000000004661 
155 0.0000000004661 
156 0.0000000004641 
157 0.0000000004682 
158 0.0000000004664 
159 0.0000000004675 
160 0.0000000004639 
161 0.0000000004673 
162 0.0000000004658 
163 0.0000000004641 
164 0.0000000004633 
165 0.0000000004640 
166 0.0000000004614 
167 0.0000000004615 
168 0.0000000004577 
169 0.0000000004601 
170 0.0000000004598 
171 0.0000000004839 
172 0.0000000004565 
173 0.0000000004592 
174 0.0000000004588 
175 0.0000000004608 
176 0.0000000004570 
177 0.0000000004588 
178 0.0000000004600 
179 0.0000000004573 
180 0.0000000004533 
181 0.0000000004554 
182 0.0000000004552 
183 0.0000000004602 
184 0.0000000004539 
185 0.0000000004562 
186 0.0000000004637 
187 0.0000000004558 
188 0.0000000004549 
189 0.0000000004560 
190 0.0000000004544 
191 0.0000000004546 
192 0.0000000005275 
193 0.0000000004506 
194 0.0000000004525 
195 0.0000000004898 
196 0.0000000004532 
197 0.0000000004616 
198 0.0000000004514 
199 0.0000000004517 
200 0.0000000004471
