1 0.0000001586 
2 0.0000000133 
3 0.0000000053 
4 0.0000000033 
5 0.0000000028 
6 0.0000000024 
7 0.0000000029 
8 0.0000000020 
9 0.0000000020 
10 0.0000000019 
11 0.0000000023 
12 0.0000000017 
13 0.0000000017 
14 0.0000000016 
15 0.0000000016 
16 0.0000000016 
17 0.0000000016 
18 0.0000000016 
19 0.0000000016 
20 0.0000000016 
21 0.0000000016 
22 0.0000000017 
23 0.0000000015 
24 0.0000000008 
25 0.0000000007 
26 0.0000000006 
27 0.0000000007 
28 0.0000000007 
29 0.0000000007 
30 0.0000000006 
31 0.0000000006 
32 0.0000000006 
33 0.0000000007 
34 0.0000000006 
35 0.0000000006 
36 0.0000000006 
37 0.0000000007 
38 0.0000000006 
39 0.0000000010 
40 0.0000000006 
41 0.0000000007 
42 0.0000000007 
43 0.0000000007 
44 0.0000000007 
45 0.0000000006 
46 0.0000000006 
47 0.0000000006 
48 0.0000000006 
49 0.0000000006 
50 0.0000000006 
51 0.0000000006 
52 0.0000000007 
53 0.0000000006 
54 0.0000000006 
55 0.0000000006 
56 0.0000000006 
57 0.0000000006 
58 0.0000000005 
59 0.0000000006 
60 0.0000000006 
61 0.0000000005 
62 0.0000000005 
63 0.0000000005 
64 0.0000000005 
65 0.0000000005 
66 0.0000000005 
67 0.0000000005 
68 0.0000000005 
69 0.0000000005 
70 0.0000000005 
71 0.0000000005 
72 0.0000000005 
73 0.0000000005 
74 0.0000000005 
75 0.0000000005 
76 0.0000000005 
77 0.0000000005 
78 0.0000000005 
79 0.0000000005 
80 0.0000000005 
81 0.0000000005 
82 0.0000000005 
83 0.0000000005 
84 0.0000000005 
85 0.0000000005 
86 0.0000000005 
87 0.0000000005 
88 0.0000000005 
89 0.0000000005 
90 0.0000000005 
91 0.0000000005 
92 0.0000000005 
93 0.0000000005 
94 0.0000000005 
95 0.0000000005 
96 0.0000000005 
97 0.0000000005 
98 0.0000000005 
99 0.0000000005 
100 0.0000000005 
101 0.0000000005 
102 0.0000000005 
103 0.0000000005 
104 0.0000000005 
105 0.0000000005 
106 0.0000000005 
107 0.0000000005 
108 0.0000000005 
109 0.0000000005 
110 0.0000000005 
111 0.0000000005 
112 0.0000000005 
113 0.0000000005 
114 0.0000000005 
115 0.0000000005 
116 0.0000000005 
117 0.0000000005 
118 0.0000000005 
119 0.0000000005 
120 0.0000000005 
121 0.0000000005 
122 0.0000000005 
123 0.0000000008 
124 0.0000000008 
125 0.0000000005 
126 0.0000000005 
127 0.0000000005 
128 0.0000000005 
129 0.0000000005 
130 0.0000000005 
131 0.0000000005 
132 0.0000000005 
133 0.0000000005 
134 0.0000000005 
135 0.0000000005 
136 0.0000000005 
137 0.0000000005 
138 0.0000000005 
139 0.0000000005 
140 0.0000000005 
141 0.0000000005 
142 0.0000000005 
143 0.0000000005 
144 0.0000000005 
145 0.0000000005 
146 0.0000000005 
147 0.0000000005 
148 0.0000000005 
149 0.0000000005 
150 0.0000000005 
151 0.0000000005 
152 0.0000000005 
153 0.0000000005 
154 0.0000000005 
155 0.0000000006 
156 0.0000000006 
157 0.0000000005 
158 0.0000000005 
159 0.0000000005 
160 0.0000000005 
161 0.0000000005 
162 0.0000000005 
163 0.0000000005 
164 0.0000000005 
165 0.0000000005 
166 0.0000000005 
167 0.0000000005 
168 0.0000000005 
169 0.0000000005 
170 0.0000000005 
171 0.0000000005 
172 0.0000000005 
173 0.0000000005 
174 0.0000000005 
175 0.0000000005 
176 0.0000000005 
177 0.0000000005 
178 0.0000000005 
179 0.0000000005 
180 0.0000000005 
181 0.0000000006 
182 0.0000000006 
183 0.0000000005 
184 0.0000000005 
185 0.0000000005 
186 0.0000000005 
187 0.0000000007 
188 0.0000000007 
189 0.0000000005 
190 0.0000000005 
191 0.0000000005 
192 0.0000000005 
193 0.0000000005 
194 0.0000000005 
195 0.0000000005 
196 0.0000000005 
197 0.0000000005 
198 0.0000000005 
199 0.0000000005 
200 0.0000000005 
201 0.0000000005 
202 0.0000000005 
203 0.0000000005 
204 0.0000000005 
205 0.0000000006 
206 0.0000000005 
207 0.0000000005 
208 0.0000000005 
209 0.0000000005 
210 0.0000000005 
211 0.0000000005 
212 0.0000000005 
213 0.0000000005 
214 0.0000000005 
215 0.0000000005 
216 0.0000000005 
217 0.0000000005 
218 0.0000000005 
219 0.0000000006 
220 0.0000000006 
221 0.0000000006 
222 0.0000000006 
223 0.0000000006 
224 0.0000000006 
225 0.0000000006 
226 0.0000000006 
227 0.0000000006 
228 0.0000000006 
229 0.0000000006 
230 0.0000000006 
231 0.0000000006 
232 0.0000000006 
