1 0.000000400000000 
2 0.000000016666666 
3 0.000000006666666 
4 0.000000007142857 
5 0.000000003555555 
6 0.000000002777777 
7 0.000000001883830 
8 0.000000001979166 
9 0.000000001670297 
10 0.00000000163157 
11 0.00000000137741 
12 0.00000000129830 
13 0.00000000113609 
14 0.00000000115268 
15 0.00000000107279 
16 0.00000000105846 
17 0.00000000098563 
18 0.00000000093474 
19 0.00000000092835 
20 0.00000000105769 
21 0.00000000109507 
22 0.00000000089852 
23 0.00000000086536 
24 0.00000000080895 
25 0.00000000082612 
26 0.00000000078895 
27 0.00000000076092 
28 0.00000000076298 
29 0.00000000073846 
30 0.00000000072693 
31 0.00000000087852 
32 0.00000000082000 
33 0.00000000080242 
34 0.00000000081728 
35 0.00000000077610 
36 0.00000000077703 
37 0.00000000075347 
38 0.00000000076177 
39 0.00000000074882 
40 0.00000000073971 
41 0.00000000074103 
42 0.00000000073081 
43 0.00000000072598 
44 0.00000000072314 
45 0.00000000071632 
46 0.00000000070732 
47 0.00000000070240 
48 0.00000000069672 
49 0.00000000068871 
50 0.00000000068646 
51 0.00000000069318 
52 0.00000000067357 
53 0.00000000067368 
54 0.00000000066439 
55 0.00000000066297 
56 0.00000000066705 
57 0.00000000065397 
58 0.00000000066096 
59 0.00000000064599 
60 0.00000000064589 
61 0.00000000064454 
62 0.00000000064021 
63 0.00000000063230 
64 0.00000000062938 
65 0.00000000062749 
66 0.00000000063245 
67 0.00000000062022 
68 0.00000000061498 
69 0.00000000060896 
70 0.00000000060784 
71 0.00000000060890 
72 0.00000000060352 
73 0.00000000059867 
74 0.00000000059592 
75 0.00000000058654 
76 0.00000000058359 
77 0.00000000058701 
78 0.00000000058556 
79 0.00000000058356 
80 0.00000000058382 
81 0.00000000057775 
82 0.00000000057180 
83 0.00000000056963 
84 0.00000000057113 
85 0.00000000057312 
86 0.00000000056621 
87 0.00000000056657 
88 0.00000000056102 
89 0.00000000055976 
90 0.00000000055941 
91 0.00000000055822 
92 0.00000000055322 
93 0.00000000056916 
94 0.00000000054765 
95 0.00000000054786 
96 0.00000000054895 
97 0.00000000054440 
98 0.00000000054368 
99 0.00000000053822 
100 0.0000000005402 
101 0.0000000005369 
102 0.0000000005383 
103 0.0000000005330 
104 0.0000000005365 
105 0.0000000005328 
106 0.0000000005270 
107 0.0000000005254 
108 0.0000000005276 
109 0.0000000005263 
110 0.0000000005260 
111 0.0000000005244 
112 0.0000000005231 
113 0.0000000005208 
114 0.0000000005424 
115 0.0000000005218 
116 0.0000000005242 
117 0.0000000005194 
118 0.0000000005192 
119 0.0000000005185 
120 0.0000000005178 
121 0.0000000005188 
122 0.0000000005150 
123 0.0000000005136 
124 0.0000000005116 
125 0.0000000005077 
126 0.0000000005053 
127 0.0000000005023 
128 0.0000000005855 
129 0.0000000005126 
130 0.0000000005035 
131 0.0000000004989 
132 0.0000000004972 
133 0.0000000004990 
134 0.0000000004986 
135 0.0000000004929 
136 0.0000000004935 
137 0.0000000004903 
138 0.0000000004890 
139 0.0000000004860 
140 0.0000000004860 
141 0.0000000004849 
142 0.0000000004814 
143 0.0000000004800 
144 0.0000000004801 
145 0.0000000004790 
146 0.0000000004826 
147 0.0000000004782 
148 0.0000000004760 
149 0.0000000004735 
150 0.0000000004730 
151 0.0000000004729 
152 0.0000000004734 
153 0.0000000004703 
154 0.0000000004699 
155 0.0000000004698 
156 0.0000000004687 
157 0.0000000004683 
158 0.0000000004675 
159 0.0000000004657 
160 0.0000000004664 
161 0.0000000004669 
162 0.0000000004684 
163 0.0000000004686 
164 0.0000000004725 
165 0.0000000004723 
166 0.0000000004725 
167 0.0000000004744 
168 0.0000000004712 
169 0.0000000004725 
170 0.0000000004722 
171 0.0000000004944 
172 0.0000000004664 
173 0.0000000004617 
174 0.0000000004611 
175 0.0000000004599 
176 0.0000000004566 
177 0.0000000004580 
178 0.0000000004591 
179 0.0000000004584 
180 0.0000000004598 
181 0.0000000004629 
182 0.0000000004631 
183 0.0000000004641 
184 0.0000000004598 
185 0.0000000004623 
186 0.0000000004678 
187 0.0000000004624 
188 0.0000000004640 
189 0.0000000004669 
190 0.0000000004659 
191 0.0000000004670 
192 0.0000000005449 
193 0.0000000004724 
194 0.0000000004698 
195 0.0000000004955 
196 0.0000000004603 
197 0.0000000004667 
198 0.0000000004549 
199 0.0000000004555 
200 0.0000000004526
